timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-02 16:07:00+00:00,12.3999,12.4,12.38,12.3991,85441,264,12.39175,-0.006271547565290803,-0.004478935084867146,-0.0017926124804236564
2023-03-02 16:08:00+00:00,12.395,12.41,12.395,12.4018,87322,234,12.401326,-0.005637670365153724,-0.004710682140924462,-0.000926988224229262
2023-03-02 16:09:00+00:00,12.4,12.41,12.4,12.4022,34952,155,12.405482,-0.005044887141512078,-0.004777523141041985,-0.0002673640004700927
2023-03-02 16:10:00+00:00,12.405,12.41,12.4,12.4001,48658,199,12.402354,-0.004690485617102169,-0.004760115636254022,6.963001915185306e-05
2023-03-02 16:11:00+00:00,12.4,12.415,12.4,12.41,89618,297,12.408041,-0.003569624187811371,-0.004522017346565492,0.0009523931587541211
2023-03-02 16:12:00+00:00,12.415,12.425,12.41,12.42,192695,359,12.418373,-0.0018530561256859812,-0.00398822510238959,0.0021351689767036084
2023-03-02 16:13:00+00:00,12.4101,12.42,12.39,12.395,101885,235,12.40328,-0.0024813511638974717,-0.003686850314691166,0.0012054991507936944
2023-03-02 16:14:00+00:00,12.39,12.3999,12.39,12.395,26717,167,12.392161,-0.002945327605074155,-0.003538545772767764,0.000593218167693609
2023-03-02 16:15:00+00:00,12.395,12.405,12.39,12.4,92275,267,12.39722,-0.0028764165250265705,-0.003406119923219525,0.0005297033981929546
2023-03-02 16:16:00+00:00,12.405,12.41,12.4,12.4078,90456,245,12.404085,-0.0021674244648757224,-0.0031583808315507646,0.0009909563666750422
2023-03-02 16:17:00+00:00,12.4099,12.42,12.39,12.395,190358,383,12.405576,-0.00260832898224983,-0.0030483704616905776,0.0004400414794407475
2023-03-02 16:18:00+00:00,12.3947,12.3997,12.38,12.395,107453,283,12.39135,-0.002924042447633113,-0.003023504858879085,9.946241124597199e-05
2023-03-02 16:19:00+00:00,12.395,12.395,12.38,12.38,59340,241,12.382782,-0.0043346550778036175,-0.0032857349026639915,-0.001048920175139626
2023-03-02 16:20:00+00:00,12.38,12.39,12.37,12.375,103530,255,12.378339,-0.005789298533601439,-0.003786447628851481,-0.002002850904749958
2023-03-02 16:21:00+00:00,12.375,12.385,12.365,12.385,207388,504,12.372481,-0.006065280745026769,-0.0042422142520865385,-0.0018230664929402302
2023-03-02 16:22:00+00:00,12.38,12.385,12.37,12.3734,42477,151,12.377488,-0.007137742241216216,-0.004821319849912474,-0.0023164223913037423
2023-03-02 16:23:00+00:00,12.37,12.38,12.37,12.3765,23172,146,12.373632,-0.007649354612972559,-0.005386926802524491,-0.002262427810448068
2023-03-02 16:24:00+00:00,12.375,12.38,12.37,12.375,99159,262,12.375131,-0.008082676504088226,-0.005926076742837238,-0.002156599761250989
2023-03-02 16:25:00+00:00,12.37,12.38,12.37,12.38,44506,193,12.373324,-0.007931203039815315,-0.006327102002232853,-0.0016041010375824625
2023-03-02 16:26:00+00:00,12.38,12.385,12.3712,12.375,305313,608,12.379225,-0.008121003567353569,-0.0066858823152569965,-0.001435121252096572
2023-03-02 16:27:00+00:00,12.375,12.38,12.365,12.3799,194321,496,12.371384,-0.007786277444285616,-0.00690596134106272,-0.0008803161032228963
2023-03-02 16:28:00+00:00,12.375,12.38,12.37,12.3732,184656,336,12.371725,-0.007969768060752003,-0.007118722685000576,-0.0008510453757514264
2023-03-02 16:29:00+00:00,12.375,12.38,12.37,12.37,24539,146,12.374122,-0.008277975602874577,-0.007350573268575376,-0.0009274023342992002
2023-03-02 16:30:00+00:00,12.375,12.38,12.37,12.37,88077,265,12.377426,-0.008425112844106408,-0.007565481183681583,-0.0008596316604248255
2023-03-02 16:31:00+00:00,12.3744,12.38,12.37,12.37,80130,369,12.373848,-0.008444378627475047,-0.007741260672440275,-0.0007031179550347714
2023-03-02 16:32:00+00:00,12.3709,12.38,12.37,12.37,105539,222,12.370764,-0.008363240667122795,-0.00786565667137678,-0.0004975839957460162
2023-03-02 16:33:00+00:00,12.37,12.38,12.33,12.34,567985,871,12.358481,-0.010597525847277467,-0.008412030506556917,-0.00218549534072055
2023-03-02 16:34:00+00:00,12.34,12.3489,12.33,12.33,183224,406,12.338385,-0.013024985451703941,-0.009334621495586322,-0.0036903639561176194
2023-03-02 16:35:00+00:00,12.33,12.335,12.32,12.325,114833,344,12.326632,-0.015177268783357789,-0.010503150953140614,-0.004674117830217175
2023-03-02 16:36:00+00:00,12.3299,12.3399,12.32,12.33,131882,302,12.331327,-0.016291709926012032,-0.011660862747714898,-0.0046308471782971344
2023-03-02 16:37:00+00:00,12.335,12.34,12.33,12.33,46386,204,12.333689,-0.01697918706141266,-0.01272452761045445,-0.004254659450958209
2023-03-02 16:38:00+00:00,12.33,12.3399,12.33,12.335,29673,149,12.333184,-0.01692545334058515,-0.01356471275648059,-0.003360740584104561
2023-03-02 16:39:00+00:00,12.3301,12.34,12.32,12.335,148115,336,12.329164,-0.01669047161240833,-0.014189864527666138,-0.0025006070847421926
2023-03-02 16:40:00+00:00,12.3389,12.35,12.33,12.345,102196,225,12.33874,-0.015518443516400637,-0.014455580325413038,-0.0010628631909875997
2023-03-02 16:41:00+00:00,12.345,12.35,12.34,12.34,154251,115,12.346343,-0.014822199925326629,-0.014528904245395756,-0.00029329567993087273
2023-03-02 16:42:00+00:00,12.3408,12.3499,12.33,12.33,312042,363,12.337667,-0.014905516770776117,-0.014604226750471828,-0.0003012900203042887
2023-03-02 16:43:00+00:00,12.3336,12.3399,12.33,12.335,43915,127,12.331752,-0.014402069663697503,-0.014563795333116964,0.00016172566941946055
2023-03-02 16:44:00+00:00,12.3309,12.34,12.33,12.3306,29251,97,12.333381,-0.014194502048024304,-0.014489936676098433,0.0002954346280741281
2023-03-02 16:45:00+00:00,12.3312,12.34,12.33,12.335,31681,128,12.33397,-0.013519119989615191,-0.014295773338801785,0.0007766533491865932
2023-03-02 16:46:00+00:00,12.335,12.34,12.33,12.33,197852,439,12.33092,-0.013234770855650169,-0.014083572842171462,0.0008488019865212932
2023-03-02 16:47:00+00:00,12.3399,12.34,12.33,12.335,95898,269,12.335703,-0.012462306196781014,-0.013759319513093372,0.0012970133163123579
2023-03-02 16:48:00+00:00,12.3312,12.34,12.33,12.3347,26427,126,12.333781,-0.011739009883459772,-0.013355257587166653,0.0016162477037068804
2023-03-02 16:49:00+00:00,12.335,12.34,12.33,12.335,19644,151,12.334265,-0.011014615223352564,-0.012887129114403834,0.0018725138910512702
2023-03-02 16:50:00+00:00,12.335,12.34,12.33,12.33,118661,253,12.332655,-0.010720407267733378,-0.012453784745069743,0.0017333774773363644
2023-03-02 16:51:00+00:00,12.33,12.34,12.33,12.335,56092,203,12.334379,-0.009968872176944643,-0.011956802231444724,0.0019879300545000804
2023-03-02 16:52:00+00:00,12.33,12.34,12.325,12.3319,208214,380,12.330432,-0.009513750699241541,-0.011468191925004086,0.0019544412257625453
2023-03-02 16:53:00+00:00,12.335,12.3399,12.32,12.325,470248,737,12.329524,-0.009599182581959909,-0.01109439005639525,0.0014952074744353418
2023-03-02 16:54:00+00:00,12.33,12.33,12.32,12.33,204409,486,12.326627,-0.009157863600249172,-0.010707084765166035,0.001549221164916863
2023-03-02 16:55:00+00:00,12.33,12.34,12.32,12.3333,213930,383,12.335968,-0.008444489884093187,-0.010254565788951465,0.0018100759048582781
2023-03-02 16:56:00+00:00,12.335,12.42,12.33,12.385,2148029,3902,12.374292,-0.003665128825746322,-0.008936678396310436,0.005271549570564114
2023-03-02 16:57:00+00:00,12.39,12.43,12.38,12.385,1276829,1860,12.399799,0.0001211526738202906,-0.00712511218228429,0.007246264856104581
2023-03-02 16:58:00+00:00,12.385,12.385,12.35,12.3573,933949,1166,12.367714,0.0008765452712165001,-0.005524780691584132,0.006401325962800632
2023-03-02 16:59:00+00:00,12.35,12.39,12.35,12.38,388572,725,12.375203,0.0032692141692187704,-0.0037659817194235514,0.007035195888642322
2023-03-02 17:00:00+00:00,12.3789,12.395,12.36,12.36,398705,452,12.376418,0.003511114711308494,-0.002310562433277142,0.005821677144585636
2023-03-02 17:01:00+00:00,12.3666,12.3766,12.35,12.36,341986,641,12.366777,0.003660625224782166,-0.0011163249016652803,0.0047769501264474466
2023-03-02 17:02:00+00:00,12.3596,12.3599,12.32,12.32,354821,577,12.331447,0.0005451633738040584,-0.0007840272465714126,0.001329190620375471
2023-03-02 17:03:00+00:00,12.32,12.3206,12.3,12.32,372288,839,12.308985,-0.0019019382288014697,-0.001007609443017424,-0.0008943287857840457
2023-03-02 17:04:00+00:00,12.3107,12.32,12.28,12.3141,743184,1355,12.304614,-0.004268163835071448,-0.0016597203214282288,-0.0026084435136432193
2023-03-02 17:05:00+00:00,12.31,12.32,12.29,12.29,183344,438,12.308609,-0.007995911374628406,-0.0029269585320682644,-0.005068952842560141
2023-03-02 17:06:00+00:00,12.295,12.3,12.27,12.275,280853,634,12.286043,-0.012021970998217668,-0.0047459610252981455,-0.007276009972919523
2023-03-02 17:07:00+00:00,12.27,12.28,12.26,12.26,289607,647,12.265389,-0.016235869894209998,-0.007043942799080516,-0.009191927095129481
2023-03-02 17:08:00+00:00,12.26,12.2669,12.23,12.24,466062,902,12.250761,-0.020947775070339958,-0.009824709253332405,-0.011123065817007553
2023-03-02 17:09:00+00:00,12.2401,12.29,12.24,12.28,441986,877,12.262121,-0.021209834395566673,-0.012101734281779259,-0.009108100113787414
2023-03-02 17:10:00+00:00,12.28,12.2998,12.27,12.295,195161,382,12.284579,-0.019976862819655494,-0.013676759989354506,-0.006300102830300988
2023-03-02 17:11:00+00:00,12.29,12.3,12.28,12.2804,89811,220,12.289641,-0.01994787525653763,-0.01493098304279113,-0.005016892213746498
2023-03-02 17:12:00+00:00,12.285,12.297,12.27,12.297,169298,344,12.282344,-0.018373621464846224,-0.015619510727202149,-0.002754110737644075
2023-03-02 17:13:00+00:00,12.2973,12.31,12.29,12.2909,136079,345,12.2991,-0.017417455429020734,-0.015979099667565867,-0.0014383557614548667
2023-03-02 17:14:00+00:00,12.295,12.2991,12.28,12.285,95524,187,12.287542,-0.016940488245065666,-0.016171377383065826,-0.0007691108619998395
2023-03-02 17:15:00+00:00,12.2885,12.29,12.28,12.285,39780,165,12.285195,-0.01637374200982933,-0.016211850308418527,-0.00016189170141080178
2023-03-02 17:16:00+00:00,12.285,12.3,12.28,12.2905,87161,195,12.291582,-0.015304368269861257,-0.016030353900707072,0.000725985630845815
2023-03-02 17:17:00+00:00,12.2975,12.305,12.28,12.2901,402148,679,12.294082,-0.014324039917807951,-0.015689091104127247,0.0013650511863192959
2023-03-02 17:18:00+00:00,12.2989,12.2989,12.275,12.2799,169094,233,12.286171,-0.014206414685654423,-0.015392555820432682,0.0011861411347782597
2023-03-02 17:19:00+00:00,12.28,12.28,12.27,12.275,27292,129,12.274313,-0.014343244891966478,-0.015182693634739442,0.0008394487427729642
2023-03-02 17:20:00+00:00,12.275,12.28,12.27,12.27,27068,143,12.275932,-0.014685852661674659,-0.015083325440126485,0.0003974727784518267
2023-03-02 17:21:00+00:00,12.275,12.28,12.27,12.27,32071,139,12.275812,-0.014786917408178724,-0.015024043833736933,0.00023712642555820916
2023-03-02 17:22:00+00:00,12.2725,12.28,12.27,12.275,42705,184,12.274251,-0.014298726911471604,-0.014878980449283867,0.0005802535378122628
2023-03-02 17:23:00+00:00,12.27,12.285,12.27,12.27,158181,380,12.278675,-0.014152153423609093,-0.014733615044148912,0.0005814616205398193
2023-03-02 17:24:00+00:00,12.2779,12.29,12.27,12.285,69178,181,12.281754,-0.012679457347093859,-0.014322783504737901,0.0016433261576440424
2023-03-02 17:25:00+00:00,12.285,12.29,12.28,12.28,81378,201,12.285462,-0.011780000793160994,-0.013814226962422519,0.002034226169261525
2023-03-02 17:26:00+00:00,12.285,12.29,12.28,12.285,57309,267,12.285689,-0.010542192942722295,-0.013159820158482475,0.0026176272157601797
2023-03-02 17:27:00+00:00,12.287,12.29,12.28,12.285,34788,169,12.284093,-0.00945226151639389,-0.012418308430064758,0.002966046913670868
2023-03-02 17:28:00+00:00,12.2856,12.29,12.28,12.285,53125,259,12.284917,-0.008490608558258117,-0.01163276845570343,0.0031421598974453128
2023-03-02 17:29:00+00:00,12.2819,12.29,12.28,12.28,44821,204,12.284064,-0.008039278080421042,-0.010914070380646953,0.002874792300225911
2023-03-02 17:30:00+00:00,12.285,12.29,12.28,12.28,44908,124,12.284049,-0.007594055876070982,-0.01025006747973176,0.0026560116036607774
2023-03-02 17:31:00+00:00,12.285,12.32,12.28,12.3101,387817,789,12.295613,-0.004757553512250823,-0.009151564686235573,0.00439401117398475
2023-03-02 17:32:00+00:00,12.32,12.32,12.285,12.289,144454,362,12.30112,-0.004164196349574212,-0.008154091018903301,0.0039898946693290895
2023-03-02 17:33:00+00:00,12.29,12.31,12.285,12.295,151914,303,12.297598,-0.003173227673977763,-0.0071579183499181935,0.00398469067594043
2023-03-02 17:34:00+00:00,12.295,12.31,12.29,12.3095,88734,196,12.303184,-0.0012039704190360823,-0.005967128763741772,0.004763158344705689
2023-03-02 17:35:00+00:00,12.3099,12.31,12.29,12.2999,187268,353,12.298731,-0.0004131965535520976,-0.004856342321703837,0.004443145768151739
2023-03-02 17:36:00+00:00,12.3,12.31,12.295,12.305,56073,177,12.30357,0.0006179020197318863,-0.003761493453416692,0.004379395473148579
2023-03-02 17:37:00+00:00,12.3021,12.32,12.3,12.3,229374,348,12.30942,0.0010198407649575358,-0.0028052266097418465,0.0038250673746993823
2023-03-02 17:38:00+00:00,12.3047,12.3099,12.28,12.2811,92141,258,12.295785,-0.00018456438638914108,-0.0022810941650713056,0.0020965297786821645
2023-03-02 17:39:00+00:00,12.285,12.29,12.28,12.285,37274,177,12.285671,-0.0008149722470012222,-0.001987869781457289,0.0011728975344560666
2023-03-02 17:40:00+00:00,12.285,12.29,12.28,12.285,56111,144,12.284114,-0.0012995941064879446,-0.0018502146464634199,0.0005506205399754753
2023-03-02 17:41:00+00:00,12.285,12.29,12.28,12.28,32806,137,12.284968,-0.0020633338071540663,-0.0018928384786015492,-0.00017049532855251712
2023-03-02 17:42:00+00:00,12.285,12.29,12.28,12.29,104331,291,12.287843,-0.0018404707942032417,-0.0018823649417218876,4.1894147518645956e-05
2023-03-02 17:43:00+00:00,12.29,12.29,12.28,12.285,39780,152,12.286337,-0.00204374939323948,-0.0019146418320254062,-0.00012910756121407396
2023-03-02 17:44:00+00:00,12.285,12.295,12.28,12.29,181338,353,12.289578,-0.001780862262647176,-0.0018878859181497602,0.00010702365550258421
2023-03-02 17:45:00+00:00,12.2899,12.3,12.2812,12.3,190011,305,12.292902,-0.000756881037681012,-0.0016616849420560105,0.0009048039043749985
2023-03-02 17:46:00+00:00,12.2983,12.3,12.29,12.2996,105392,201,12.296467,2.210004783620434e-05,-0.0013249279440775675,0.0013470279919137718
2023-03-02 17:47:00+00:00,12.2993,12.3,12.2901,12.295,143464,274,12.298545,0.00026520944477681496,-0.001006900466306691,0.001272109911083506
2023-03-02 17:48:00+00:00,12.295,12.3,12.28,12.285,94931,219,12.288978,-0.000345063357560349,-0.0008745330445574226,0.0005294696869970736
2023-03-02 17:49:00+00:00,12.285,12.29,12.28,12.28,141627,111,12.288787,-0.0012181253724108387,-0.0009432515101281058,-0.000274873862282733
2023-03-02 17:50:00+00:00,12.2801,12.29,12.28,12.2855,13605,84,12.284898,-0.0014495201091460075,-0.0010445052299316861,-0.00040501487921432134
2023-03-02 17:51:00+00:00,12.28,12.29,12.28,12.29,32247,114,12.283008,-0.0012553191751454307,-0.0010866680189744351,-0.00016865115617099554
2023-03-02 17:52:00+00:00,12.28,12.2899,12.28,12.285,18685,116,12.284014,-0.0014877222134632717,-0.0011668788578722024,-0.0003208433555910693
2023-03-02 17:53:00+00:00,12.28,12.2975,12.28,12.295,168057,356,12.290145,-0.0008551294689702615,-0.0011045289800918142,0.0002493995111215526
2023-03-02 17:54:00+00:00,12.29,12.295,12.28,12.285,117428,191,12.289401,-0.0011474841054042173,-0.0011131200051542947,-3.4364100249922565e-05
2023-03-02 17:55:00+00:00,12.285,12.295,12.28,12.295,178442,348,12.289994,-0.0005657393435765101,-0.0010036438728387377,0.0004379045292622276
2023-03-02 17:56:00+00:00,12.2933,12.3,12.2933,12.295,41550,180,12.295556,-0.00010350923851376592,-0.0008236169459737433,0.0007201077074599774
2023-03-02 17:57:00+00:00,12.295,12.2975,12.29,12.29,23773,134,12.291851,-0.00013904395120079016,-0.0006867023470191528,0.0005476583958183626
2023-03-02 17:58:00+00:00,12.2927,12.2999,12.29,12.29,21850,106,12.296352,-0.00016529999161285502,-0.0005824218759378932,0.0004171218843250382
2023-03-02 17:59:00+00:00,12.3,12.3,12.28,12.2899,89548,248,12.288311,-0.00019196441083479954,-0.0005043303829172745,0.00031236597208247495
2023-03-02 18:00:00+00:00,12.285,12.29,12.28,12.285,13740,95,12.283523,-0.000601550899844483,-0.0005237744863027162,-7.77764135417668e-05
2023-03-02 18:01:00+00:00,12.29,12.3,12.28,12.2999,144705,366,12.291161,0.0002730072742913592,-0.0003644181341839011,0.0006374254084752603
2023-03-02 18:02:00+00:00,12.29,12.3,12.29,12.295,35494,101,12.297317,0.0005642080400747318,-0.00017869289933217453,0.0007429009394069063
2023-03-02 18:03:00+00:00,12.29,12.3,12.28,12.285,54653,178,12.289818,-1.1793730779530165e-05,-0.00014531306562164565,0.00013351933484211548
2023-03-02 18:04:00+00:00,12.285,12.3,12.285,12.295,97661,213,12.291365,0.00033477802972825543,-4.929484655166543e-05,0.00038407287627992086
2023-03-02 18:05:00+00:00,12.293,12.3,12.29,12.295,37861,100,12.294017,0.0006024934770803014,8.106281817472794e-05,0.0005214306589055735
2023-03-02 18:06:00+00:00,12.2999,12.3,12.29,12.295,39416,93,12.294043,0.000805376024413107,0.00022592545942240374,0.0005794505649907032
2023-03-02 18:07:00+00:00,12.295,12.295,12.28,12.285,104453,251,12.288057,0.00015743071506513218,0.00021222651055094943,-5.479579548581725e-05
2023-03-02 18:08:00+00:00,12.285,12.3,12.28,12.3,84261,284,12.290996,0.0008445683705335938,0.0003386948825474783,0.0005058734879861155
2023-03-02 18:09:00+00:00,12.2997,12.31,12.2996,12.305,129886,235,12.302435,0.001772159771590509,0.0006253878603560845,0.0011467719112344247
2023-03-02 18:10:00+00:00,12.31,12.32,12.3,12.3,144881,275,12.310688,0.0020798492194664675,0.0009162801321781611,0.0011635690872883065
2023-03-02 18:11:00+00:00,12.3,12.3099,12.295,12.3,122703,241,12.301503,0.0022972144653010673,0.0011924669988027424,0.0011047474664983249
2023-03-02 18:12:00+00:00,12.3,12.3042,12.29,12.295,118577,212,12.29676,0.002042475390496179,0.0013624686771414297,0.0006800067133547493
2023-03-02 18:13:00+00:00,12.2961,12.3,12.29,12.3,155734,285,12.293234,0.0022184778203158118,0.001533670505776306,0.0006848073145395057
2023-03-02 18:14:00+00:00,12.295,12.3075,12.29,12.3016,141104,239,12.299691,0.0024587249910261733,0.0017186814028262794,0.0007400435881998939
2023-03-02 18:15:00+00:00,12.3002,12.31,12.3,12.305,61255,123,12.3031,0.00289015824453287,0.0019529767711675976,0.0009371814733652724
2023-03-02 18:16:00+00:00,12.305,12.31,12.29,12.2909,98746,171,12.296275,0.0020704531497646173,0.0019764720468870016,9.398110287761564e-05
2023-03-02 18:17:00+00:00,12.29,12.3,12.29,12.2933,139936,274,12.290935,0.0015960921421864782,0.001900396065946897,-0.00030430392376041876
2023-03-02 18:18:00+00:00,12.2934,12.3,12.29,12.29,32932,125,12.296483,0.0009430048326333207,0.0017089178192841816,-0.0007659129866508609
2023-03-02 18:19:00+00:00,12.2989,12.31,12.2989,12.3,73306,180,12.300754,0.001218301045005532,0.0016107944644284517,-0.0003924934194229196
2023-03-02 18:20:00+00:00,12.305,12.3075,12.3,12.305,11992,65,12.302973,0.0018189655869491617,0.0016524286889325938,0.0001665368980165679
2023-03-02 18:21:00+00:00,12.3026,12.32,12.3016,12.3132,197985,425,12.315681,0.002922973811127605,0.001906537713371596,0.001016436097756009
2023-03-02 18:22:00+00:00,12.315,12.32,12.31,12.32,48639,121,12.313269,0.0042970774191175565,0.002384645654520788,0.0019124317645967683
2023-03-02 18:23:00+00:00,12.3199,12.325,12.31,12.315,269577,336,12.317979,0.004925824377867372,0.002892881399190105,0.0020329429786772667
2023-03-02 18:24:00+00:00,12.315,12.32,12.3,12.305,99771,187,12.309394,0.004564576845515589,0.003227220488455202,0.001337356357060387
2023-03-02 18:25:00+00:00,12.305,12.31,12.29,12.29,54820,220,12.30301,0.003032948985746131,0.0031883661879133877,-0.0001554172021672566
2023-03-02 18:26:00+00:00,12.2904,12.3,12.29,12.295,37363,127,12.296379,0.0021972525259759124,0.002990143455525893,-0.0007928909295499805
2023-03-02 18:27:00+00:00,12.2988,12.305,12.29,12.3011,225390,522,12.294508,0.002004074359193808,0.002792929636259476,-0.0007888552770656679
2023-03-02 18:28:00+00:00,12.3,12.31,12.2901,12.2977,71691,166,12.299944,0.0015586604181621055,0.002546075792640002,-0.0009874153744778963
2023-03-02 18:29:00+00:00,12.295,12.296,12.29,12.291,18481,107,12.292432,0.0006574539353803033,0.002168351421188062,-0.0015108974858077588
2023-03-02 18:30:00+00:00,12.295,12.3,12.29,12.295,15046,107,12.293467,0.00026297644675921106,0.0017872764263022918,-0.0015242999795430808
2023-03-02 18:31:00+00:00,12.2965,12.3,12.29,12.29,53960,207,12.294194,-0.00044794439414808096,0.0013402322622122172,-0.0017881766563602982
2023-03-02 18:32:00+00:00,12.295,12.3,12.29,12.295,32237,113,12.291088,-0.0006009684786860703,0.0009519921140325597,-0.00155296059271863
2023-03-02 18:33:00+00:00,12.29,12.2999,12.29,12.295,18976,104,12.29185,-0.0007140104995784213,0.0006187915913103635,-0.001332802090888785
2023-03-02 18:34:00+00:00,12.29,12.3,12.29,12.295,21735,125,12.295076,-0.0007944393136707362,0.0003361454103141435,-0.0011305847239848797
2023-03-02 18:35:00+00:00,12.29,12.33,12.29,12.3227,347331,673,12.31075,0.001361286707350473,0.0005411736697214095,0.0008201130376290636
2023-03-02 18:36:00+00:00,12.33,12.36,12.32,12.35,230222,443,12.34228,0.00521251037957704,0.0014754410116925357,0.003737069367884504
2023-03-02 18:37:00+00:00,12.355,12.37,12.35,12.35,255300,361,12.360566,0.008170449035828753,0.002814442616519779,0.005356006419308974
2023-03-02 18:38:00+00:00,12.3521,12.36,12.32,12.33,91091,205,12.337733,0.008799370216244995,0.004011428136464822,0.004787942079780173
2023-03-02 18:39:00+00:00,12.325,12.33,12.32,12.325,91811,172,12.325543,0.008792976608692271,0.004967737830910312,0.0038252387777819594
2023-03-02 18:40:00+00:00,12.33,12.34,12.32,12.3307,121809,204,12.330754,0.00914246336506963,0.0058026829377421756,0.003339780427327455
2023-03-02 18:41:00+00:00,12.33,12.3375,12.32,12.325,64846,177,12.328733,0.008857389303940977,0.006413624210981936,0.002443765092959041
2023-03-02 18:42:00+00:00,12.325,12.3257,12.31,12.315,190395,259,12.314729,0.007735380973381112,0.006677975563461771,0.0010574054099193406
2023-03-02 18:43:00+00:00,12.315,12.325,12.31,12.315,85466,205,12.320234,0.00676816212780551,0.006696012876330519,7.214925147499152e-05
2023-03-02 18:44:00+00:00,12.315,12.3199,12.31,12.315,35425,91,12.313271,0.005933239532236456,0.006543458207511706,-0.0006102186752752498
2023-03-02 18:45:00+00:00,12.31,12.32,12.31,12.315,36204,95,12.313218,0.005211482632205389,0.0062770630924504425,-0.0010655804602450539
2023-03-02 18:46:00+00:00,12.315,12.32,12.31,12.3111,64017,156,12.314852,0.004275502352896865,0.005876750944539727,-0.0016012485916428619
2023-03-02 18:47:00+00:00,12.32,12.32,12.31,12.3191,23112,118,12.317642,0.004131637434888091,0.0055277282426093996,-0.0013960908077213082
2023-03-02 18:48:00+00:00,12.32,12.329,12.31,12.315,126015,292,12.32116,0.003644773041177274,0.005151137202322974,-0.0015063641611457006
2023-03-02 18:49:00+00:00,12.3193,12.325,12.31,12.3204,77701,178,12.319796,0.0036525599345260673,0.004851421748763593,-0.0011988618142375253
2023-03-02 18:50:00+00:00,12.3291,12.3291,12.31,12.31,158826,236,12.319365,0.0027874065326241038,0.004438618705535695,-0.0016512121729115913
2023-03-02 18:51:00+00:00,12.315,12.32,12.31,12.3125,78840,93,12.316855,0.0022772446760619403,0.004006343899640944,-0.0017290992235790038
2023-03-02 18:52:00+00:00,12.3188,12.33,12.31,12.31,158326,280,12.3192,0.0016521635100819054,0.0035355078217291364,-0.001883344311647231
2023-03-02 18:53:00+00:00,12.315,12.33,12.31,12.315,205331,369,12.320688,0.001542459878500324,0.0031368982330833737,-0.0015944383545830497
2023-03-02 18:54:00+00:00,12.315,12.32,12.31,12.315,24858,101,12.313437,0.0014389318494441028,0.0027973049563555195,-0.0013583731069114167
2023-03-02 18:55:00+00:00,12.315,12.33,12.3134,12.33,107154,268,12.324943,0.0025380032585946566,0.0027454446168033468,-0.0002074413582086902
2023-03-02 18:56:00+00:00,12.3201,12.34,12.3201,12.335,130762,242,12.332285,0.0037690363767772794,0.0029501629687981334,0.000818873407979146
2023-03-02 18:57:00+00:00,12.335,12.34,12.33,12.335,50944,134,12.33583,0.004690569032028691,0.0032982441814442447,0.001392324850584446
2023-03-02 18:58:00+00:00,12.34,12.37,12.3399,12.3692,197329,361,12.354732,0.008087318901162988,0.004256059125387993,0.0038312597757749946
2023-03-02 18:59:00+00:00,12.37,12.38,12.3601,12.3776,189692,317,12.37106,0.011326512457877413,0.005670149791885877,0.005656362665991536
2023-03-02 19:00:00+00:00,12.38,12.4,12.3732,12.385,398950,627,12.388105,0.014325578492821123,0.0074012355320729264,0.006924342960748196
2023-03-02 19:01:00+00:00,12.38,12.415,12.38,12.4093,619002,594,12.403239,0.018450481186945922,0.009611084663047526,0.008839396523898396
2023-03-02 19:02:00+00:00,12.405,12.41,12.39,12.4,136368,242,12.399365,0.020730100321239675,0.011834887794685955,0.00889521252655372
2023-03-02 19:03:00+00:00,12.4001,12.41,12.395,12.4,216604,309,12.400579,0.022279886249005898,0.013923887485549943,0.008355998763455955
2023-03-02 19:04:00+00:00,12.4099,12.41,12.4,12.4031,60193,148,12.406006,0.023487497602680207,0.015836609508975995,0.007650888093704213
2023-03-02 19:05:00+00:00,12.4,12.405,12.39,12.395,176947,194,12.39434,0.023519814217635826,0.01737325045070796,0.006146563766927866
2023-03-02 19:06:00+00:00,12.395,12.395,12.38,12.385,110165,257,12.387321,0.022479380634280233,0.018394476487422415,0.004084904146857818
2023-03-02 19:07:00+00:00,12.385,12.395,12.37,12.37,184961,358,12.385195,0.020211469642941182,0.01875787511852617,0.001453594524415014
2023-03-02 19:08:00+00:00,12.375,12.3899,12.37,12.38,98859,194,12.380507,0.019002006961487794,0.018806701487118493,0.00019530547436930057
2023-03-02 19:09:00+00:00,12.38,12.3899,12.38,12.385,60309,140,12.383853,0.0182367355505324,0.018692708299801276,-0.00045597274926887504
2023-03-02 19:10:00+00:00,12.39,12.4,12.38,12.3999,159683,297,12.389412,0.018617941874707,0.018677755014782423,-5.981314007542232e-05
2023-03-02 19:11:00+00:00,12.3924,12.395,12.375,12.3871,159985,304,12.383157,0.017683354899347137,0.018478874991695364,-0.0007955200923482272
2023-03-02 19:12:00+00:00,12.3895,12.3899,12.38,12.38,60445,129,12.381848,0.016183227156268742,0.01801974542461004,-0.0018365182683412959
2023-03-02 19:13:00+00:00,12.38,12.38,12.37,12.37,63833,180,12.374583,0.014025768358626678,0.017220950011413366,-0.0031951816527866876
2023-03-02 19:14:00+00:00,12.3704,12.375,12.36,12.365,139692,266,12.366478,0.011776753421914421,0.016132110693513578,-0.004355357271599157
